stid,seqNum,latitude,longitude,time,behavior
2532154,117,35.21456,-80.9379,2025-04-10T11:02:21.000Z,1
2532154,235,35.21456,-80.9379,2025-04-10T11:02:22.000Z,1
2532154,76,35.21456,-80.93791,2025-04-10T11:02:25.000Z,1
2532154,189,35.21456,-80.93791,2025-04-10T11:02:26.000Z,1
2532154,48,35.21455,-80.93791,2025-04-10T11:02:27.000Z,1
2532154,26,35.21456,-80.93791,2025-04-10T11:02:29.000Z,1
2532154,116,35.21455,-80.93791,2025-04-10T11:02:32.000Z,1
2532154,203,35.21455,-80.93791,2025-04-10T11:02:35.000Z,1
2532154,181,35.21454,-80.93791,2025-04-10T11:02:37.000Z,1
2532154,40,35.21455,-80.93791,2025-04-10T11:02:38.000Z,1
2532154,152,35.21455,-80.93791,2025-04-10T11:02:39.000Z,1
2532154,11,35.21455,-80.93791,2025-04-10T11:02:40.000Z,1
2532154,127,35.21455,-80.93791,2025-04-10T11:02:41.000Z,1
2532154,93,35.21455,-80.93791,2025-04-10T11:02:43.000Z,1
2532154,209,35.21455,-80.93791,2025-04-10T11:02:44.000Z,1
2532154,70,35.21455,-80.93791,2025-04-10T11:02:45.000Z,1
2532154,156,35.21455,-80.93791,2025-04-10T11:02:48.000Z,1
2532154,165,35.21455,-80.93791,2025-04-10T11:02:50.000Z,1
2532154,249,35.21455,-80.93791,2025-04-10T11:02:53.000Z,1
2532154,88,35.21455,-80.93791,2025-04-10T11:02:54.000Z,1
2532154,246,35.21455,-80.93791,2025-04-10T11:02:56.000Z,1
2532154,234,35.21455,-80.93791,2025-04-10T11:02:58.000Z,1
2532154,211,35.21455,-80.93791,2025-04-10T11:03:00.000Z,1
2532154,69,35.21455,-80.93791,2025-04-10T11:03:01.000Z,1
2532154,49,35.21455,-80.93791,2025-04-10T11:03:03.000Z,1
2532154,183,35.21455,-80.93791,2025-04-10T11:03:11.000Z,1
2532154,6,35.21454,-80.93791,2025-04-10T11:03:14.000Z,1
2532154,94,35.21454,-80.93791,2025-04-10T11:03:17.000Z,1
2532154,212,35.21454,-80.93791,2025-04-10T11:03:18.000Z,1
2532154,193,35.21454,-80.93791,2025-04-10T11:03:20.000Z,1
2532154,50,35.21454,-80.93791,2025-04-10T11:03:21.000Z,1
2532154,167,35.21454,-80.93791,2025-04-10T11:03:22.000Z,1
2532154,28,35.21454,-80.93791,2025-04-10T11:03:23.000Z,1
2532154,145,35.21454,-80.93791,2025-04-10T11:03:24.000Z,1
2532154,4,35.21455,-80.93791,2025-04-10T11:03:25.000Z,1
2532154,118,35.21455,-80.93791,2025-04-10T11:03:26.000Z,1
2532154,210,35.21455,-80.93791,2025-04-10T11:03:29.000Z,1
2532154,72,35.21455,-80.93791,2025-04-10T11:03:30.000Z,1
2532154,188,35.21455,-80.93791,2025-04-10T11:03:31.000Z,1
2532154,22,35.21454,-80.93791,2025-04-10T11:03:34.000Z,1
2532154,120,35.21454,-80.93791,2025-04-10T11:03:37.000Z,1
2532154,241,35.21454,-80.93791,2025-04-10T11:03:38.000Z,1
2532154,219,35.21454,-80.93791,2025-04-10T11:03:40.000Z,1
2532154,64,35.21454,-80.93791,2025-04-10T11:03:43.000Z,1
2532154,39,35.21454,-80.93791,2025-04-10T11:03:45.000Z,1
2532154,151,35.21454,-80.93791,2025-04-10T11:03:46.000Z,1
2532154,15,35.21454,-80.93791,2025-04-10T11:03:47.000Z,1
2532154,125,35.21454,-80.93791,2025-04-10T11:03:48.000Z,1
2532154,243,35.21454,-80.93791,2025-04-10T11:03:49.000Z,1
2532154,104,35.21454,-80.93791,2025-04-10T11:03:50.000Z,1
2532154,192,35.21454,-80.93791,2025-04-10T11:03:53.000Z,1
2532154,55,35.21454,-80.93791,2025-04-10T11:03:54.000Z,1
2532154,169,35.21454,-80.93791,2025-04-10T11:03:55.000Z,1
2532154,29,35.21454,-80.93791,2025-04-10T11:03:56.000Z,1
2532154,112,35.21454,-80.93791,2025-04-10T11:03:59.000Z,1
2532154,129,35.21455,-80.93791,2025-04-10T11:04:01.000Z,1
2532154,245,35.21455,-80.93791,2025-04-10T11:04:02.000Z,1
2532154,101,35.21455,-80.93791,2025-04-10T11:04:06.000Z,1
2532154,205,35.21455,-80.9379,2025-04-10T11:04:09.000Z,1
2532154,159,35.21455,-80.93791,2025-04-10T11:04:15.000Z,1
2532154,114,35.21455,-80.9379,2025-04-10T11:04:19.000Z,1
2532154,230,35.21455,-80.93791,2025-04-10T11:04:20.000Z,1
2532154,90,35.21455,-80.93791,2025-04-10T11:04:21.000Z,1
2532154,65,35.21455,-80.93791,2025-04-10T11:04:23.000Z,1
2532154,182,35.21455,-80.93791,2025-04-10T11:04:24.000Z,1
2532154,108,35.21454,-80.93791,2025-04-10T11:04:30.000Z,1
2532154,226,35.21452,-80.93792,2025-04-10T11:04:31.000Z,1
2532154,200,35.21455,-80.93791,2025-04-10T11:04:33.000Z,1
2532154,60,35.21455,-80.9379,2025-04-10T11:04:34.000Z,1
2532154,175,35.21454,-80.93791,2025-04-10T11:04:35.000Z,1
2532154,37,35.21454,-80.93791,2025-04-10T11:04:36.000Z,1
2532154,149,35.21454,-80.93791,2025-04-10T11:04:37.000Z,1
2532154,12,35.21455,-80.93791,2025-04-10T11:04:38.000Z,1
2532154,128,35.21455,-80.9379,2025-04-10T11:04:39.000Z,1
2532154,227,35.21455,-80.93791,2025-04-10T11:04:42.000Z,1
2532154,87,35.21456,-80.93791,2025-04-10T11:04:43.000Z,1
2532154,168,35.21456,-80.9379,2025-04-10T11:04:48.000Z,1
2532154,122,35.21455,-80.93791,2025-04-10T11:04:52.000Z,1
2532154,239,35.21455,-80.93791,2025-04-10T11:04:53.000Z,1
2532154,185,35.21455,-80.93791,2025-04-10T11:04:57.000Z,1
2532154,139,35.21455,-80.93791,2025-04-10T11:05:10.000Z,1
2532154,150,35.21455,-80.93791,2025-04-10T11:05:12.000Z,1
2532154,196,35.21455,-80.93791,2025-04-10T11:05:17.000Z,1
2532154,155,35.21455,-80.93791,2025-04-10T11:05:19.000Z,1
2532154,179,35.21455,-80.93791,2025-04-10T11:05:20.000Z,1
2532154,134,35.21456,-80.9379,2025-04-10T11:05:24.000Z,1
2532154,1,35.21455,-80.93791,2025-04-10T11:05:25.000Z,1
2532154,201,35.21456,-80.9379,2025-04-10T11:05:29.000Z,1
2532154,36,35.21455,-80.93791,2025-04-10T11:05:32.000Z,1
2532154,126,35.21455,-80.93791,2025-04-10T11:05:35.000Z,1
2532154,220,35.21455,-80.93791,2025-04-10T11:05:38.000Z,1
2532154,124,35.21455,-80.93791,2025-04-10T11:05:46.000Z,1
2532154,221,35.21455,-80.93791,2025-04-10T11:05:49.000Z,1
2532154,80,35.21455,-80.93791,2025-04-10T11:05:50.000Z,1
2532154,59,35.21455,-80.93791,2025-04-10T11:05:52.000Z,1
2532154,237,35.21455,-80.93791,2025-04-10T11:05:58.000Z,1
2532154,77,35.21455,-80.93791,2025-04-10T11:06:01.000Z,1
2532154,14,35.21455,-80.93791,2025-04-10T11:06:07.000Z,1
2532154,9,35.21455,-80.9379,2025-04-10T11:06:18.000Z,1
2532154,66,35.21454,-80.93791,2025-04-10T11:06:30.000Z,1
2532154,30,35.21455,-80.93791,2025-04-10T11:06:34.000Z,1
2532154,142,35.21455,-80.93791,2025-04-10T11:06:35.000Z,1
2532154,204,35.21455,-80.93791,2025-04-10T11:06:40.000Z,1
2532154,42,35.21455,-80.93791,2025-04-10T11:06:43.000Z,1
2532154,73,35.21456,-80.93791,2025-04-10T11:06:50.000Z,1
2532154,158,35.21455,-80.9379,2025-04-10T11:07:17.000Z,1
2532154,17,35.21454,-80.93791,2025-04-10T11:07:18.000Z,1
2532154,253,35.21454,-80.93791,2025-04-10T11:07:20.000Z,1
2532154,225,35.21454,-80.93791,2025-04-10T11:07:22.000Z,1
2532154,82,35.21454,-80.9379,2025-04-10T11:07:23.000Z,1
2532154,207,35.21453,-80.93791,2025-04-10T11:07:24.000Z,1
2532154,176,35.21454,-80.93791,2025-04-10T11:07:26.000Z,1
2532154,153,35.21455,-80.9379,2025-04-10T11:07:28.000Z,1
2532154,254,35.21455,-80.9379,2025-04-10T11:07:33.000Z,1
2532154,130,35.21455,-80.9379,2025-04-10T11:07:44.000Z,1
2532154,195,35.21456,-80.9379,2025-04-10T11:07:51.000Z,1
2532154,86,35.21455,-80.93791,2025-04-10T11:08:10.000Z,1
2532154,110,35.21454,-80.93791,2025-04-10T11:08:17.000Z,1
2532154,173,35.21455,-80.93791,2025-04-10T11:08:22.000Z,1
2532154,7,35.21455,-80.93791,2025-04-10T11:08:38.000Z,1
2532154,44,35.21455,-80.93791,2025-04-10T11:09:06.000Z,1
2532154,166,35.21455,-80.93791,2025-04-10T11:09:07.000Z,1
2532154,16,35.21455,-80.93791,2025-04-10T11:09:10.000Z,1
2532154,136,35.21455,-80.93791,2025-04-10T11:09:11.000Z,1
2532154,91,35.21455,-80.93791,2025-04-10T11:09:19.000Z,1
2532154,228,35.21455,-80.9379,2025-04-10T11:09:31.000Z,1
2532154,61,35.21455,-80.9379,2025-04-10T11:09:36.000Z,1
2532154,163,35.21455,-80.9379,2025-04-10T11:09:39.000Z,1
2532154,148,35.21455,-80.93791,2025-04-10T11:09:41.000Z,1
2532154,138,35.21455,-80.93791,2025-04-10T11:09:43.000Z,1
2532154,123,35.21456,-80.93791,2025-04-10T11:09:47.000Z,1
2532154,135,35.21455,-80.93791,2025-04-10T11:10:02.000Z,1
2532154,242,35.21454,-80.93791,2025-04-10T11:10:09.000Z,1
2532154,229,35.21454,-80.93791,2025-04-10T11:10:11.000Z,1
2532154,97,35.21454,-80.93791,2025-04-10T11:10:12.000Z,1
2532154,223,35.21455,-80.93791,2025-04-10T11:10:13.000Z,1
2532154,89,35.21455,-80.9379,2025-04-10T11:10:16.000Z,1
2532154,85,35.21455,-80.93791,2025-04-10T11:10:20.000Z,1
2532154,187,35.21454,-80.93791,2025-04-10T11:10:27.000Z,1
2532154,54,35.21454,-80.93791,2025-04-10T11:10:28.000Z,1
2532154,147,35.21454,-80.93791,2025-04-10T11:11:36.000Z,1
2532154,250,35.21458,-80.9379,2025-04-10T11:11:41.000Z,1
2532154,46,35.21452,-80.93791,2025-04-10T11:12:00.000Z,1
2532154,10,35.21455,-80.93791,2025-04-10T11:12:49.000Z,1
2532154,2,35.21455,-80.93791,2025-04-10T11:12:51.000Z,1
2532154,56,35.21453,-80.93791,2025-04-10T11:13:20.000Z,1
2532154,251,35.21455,-80.93791,2025-04-10T11:13:51.000Z,1
2532154,217,35.21454,-80.93791,2025-04-10T11:14:42.000Z,1
2532154,236,35.21455,-80.9379,2025-04-10T11:14:51.000Z,1
2532154,83,35.21454,-80.93791,2025-04-10T11:15:14.000Z,1
2532154,231,35.21454,-80.93791,2025-04-10T11:15:39.000Z,1
2532154,113,35.21454,-80.93791,2025-04-10T11:15:42.000Z,1
2532154,25,35.21454,-80.93791,2025-04-10T11:17:01.000Z,1
2532154,58,35.21455,-80.93791,2025-04-10T11:17:13.000Z,1
2532154,107,35.21455,-80.9379,2025-04-10T11:20:25.000Z,1
2532154,21,35.21454,-80.93791,2025-04-10T11:21:20.000Z,1
2532154,71,35.21454,-80.9379,2025-04-10T11:26:16.000Z,1
2532163,155,35.21151,-80.94089,2025-04-10T11:00:16.000Z,1
2532163,12,35.21151,-80.94089,2025-04-10T11:00:17.000Z,1
2532163,127,35.21151,-80.94089,2025-04-10T11:00:18.000Z,1
2532163,238,35.21151,-80.94089,2025-04-10T11:00:19.000Z,1
2532163,92,35.21151,-80.94089,2025-04-10T11:00:20.000Z,1
2532163,202,35.21151,-80.94089,2025-04-10T11:00:21.000Z,1
2532163,62,35.21151,-80.94089,2025-04-10T11:00:22.000Z,1
2532163,172,35.21151,-80.94089,2025-04-10T11:00:23.000Z,1
2532163,29,35.21151,-80.94089,2025-04-10T11:00:24.000Z,1
2532163,140,35.21151,-80.94089,2025-04-10T11:00:25.000Z,1
2532163,255,35.21151,-80.9409,2025-04-10T11:00:26.000Z,1
2532163,115,35.21151,-80.94089,2025-04-10T11:00:27.000Z,1
2532163,234,35.21151,-80.94089,2025-04-10T11:00:28.000Z,1
2532163,210,35.21151,-80.94089,2025-04-10T11:00:30.000Z,1
2532163,68,35.21151,-80.94089,2025-04-10T11:00:31.000Z,1
2532163,205,35.21151,-80.94089,2025-04-10T11:00:32.000Z,1
2532163,71,35.21151,-80.94089,2025-04-10T11:00:33.000Z,1
2532163,222,35.21151,-80.94089,2025-04-10T11:00:34.000Z,1
2532163,81,35.21151,-80.94089,2025-04-10T11:00:35.000Z,1
2532163,183,35.21151,-80.94089,2025-04-10T11:00:36.000Z,1
2532163,38,35.21151,-80.94089,2025-04-10T11:00:37.000Z,1
2532163,13,35.21151,-80.94089,2025-04-10T11:00:39.000Z,1
2532163,36,35.21151,-80.94089,2025-04-10T11:00:40.000Z,1
2532163,163,35.21151,-80.94089,2025-04-10T11:00:41.000Z,1
2532163,21,35.21151,-80.94089,2025-04-10T11:00:42.000Z,1
2532163,135,35.21151,-80.94089,2025-04-10T11:00:43.000Z,1
2532163,250,35.21151,-80.94089,2025-04-10T11:00:44.000Z,1
2532163,109,35.21151,-80.9409,2025-04-10T11:00:45.000Z,1
2532163,93,35.21151,-80.94089,2025-04-10T11:00:47.000Z,1
2532163,208,35.21151,-80.94089,2025-04-10T11:00:48.000Z,1
2532163,185,35.21151,-80.94089,2025-04-10T11:00:50.000Z,1
2532163,41,35.21151,-80.94089,2025-04-10T11:00:51.000Z,1
2532163,156,35.21151,-80.94089,2025-04-10T11:00:52.000Z,1
2532163,239,35.21151,-80.94089,2025-04-10T11:00:55.000Z,1
2532163,98,35.21151,-80.94089,2025-04-10T11:00:56.000Z,1
2532163,213,35.21151,-80.94089,2025-04-10T11:00:57.000Z,1
2532163,70,35.21151,-80.94089,2025-04-10T11:00:58.000Z,1
2532163,181,35.21151,-80.94089,2025-04-10T11:00:59.000Z,1
2532163,126,35.21151,-80.94089,2025-04-10T11:01:03.000Z,1
2532163,97,35.21151,-80.94089,2025-04-10T11:01:05.000Z,1
2532163,74,35.21151,-80.94089,2025-04-10T11:01:07.000Z,1
2532163,189,35.21151,-80.94089,2025-04-10T11:01:08.000Z,1
2532163,52,35.21151,-80.9409,2025-04-10T11:01:09.000Z,1
2532163,173,35.21151,-80.94089,2025-04-10T11:01:10.000Z,1
2532163,33,35.21151,-80.94089,2025-04-10T11:01:11.000Z,1
2532163,152,35.21151,-80.94089,2025-04-10T11:01:12.000Z,1
2532163,15,35.21151,-80.94089,2025-04-10T11:01:13.000Z,1
2532163,132,35.21151,-80.94089,2025-04-10T11:01:14.000Z,1
2532163,110,35.21151,-80.94089,2025-04-10T11:01:16.000Z,1
2532163,228,35.21151,-80.94089,2025-04-10T11:01:17.000Z,1
2532163,91,35.21151,-80.94089,2025-04-10T11:01:18.000Z,1
2532163,73,35.21151,-80.94089,2025-04-10T11:01:20.000Z,1
2532163,192,35.21151,-80.94089,2025-04-10T11:01:21.000Z,1
2532163,169,35.21151,-80.94089,2025-04-10T11:01:23.000Z,1
2532163,149,35.21151,-80.94089,2025-04-10T11:01:25.000Z,1
2532163,8,35.21151,-80.94089,2025-04-10T11:01:26.000Z,1
2532163,242,35.21151,-80.94089,2025-04-10T11:01:28.000Z,1
2532163,101,35.21151,-80.94089,2025-04-10T11:01:29.000Z,1
2532163,219,35.21151,-80.94089,2025-04-10T11:01:30.000Z,1
2532163,79,35.21151,-80.94089,2025-04-10T11:01:31.000Z,1
2532163,194,35.21151,-80.94089,2025-04-10T11:01:32.000Z,1
2532163,48,35.21151,-80.94089,2025-04-10T11:01:33.000Z,1
2532163,167,35.21151,-80.94089,2025-04-10T11:01:34.000Z,1
2532163,26,35.21151,-80.94089,2025-04-10T11:01:35.000Z,1
2532163,136,35.21151,-80.94089,2025-04-10T11:01:36.000Z,1
2532163,247,35.21151,-80.94089,2025-04-10T11:01:37.000Z,1
2532163,106,35.21151,-80.94089,2025-04-10T11:01:38.000Z,1
2532163,217,35.21151,-80.94089,2025-04-10T11:01:39.000Z,1
2532163,69,35.21151,-80.94089,2025-04-10T11:01:40.000Z,1
2532163,198,35.21151,-80.94089,2025-04-10T11:01:41.000Z,1
2532163,53,35.21151,-80.94089,2025-04-10T11:01:42.000Z,1
2532163,160,35.21151,-80.9409,2025-04-10T11:01:45.000Z,1
2532163,108,35.21151,-80.9409,2025-04-10T11:01:47.000Z,1
2532163,148,35.21151,-80.9409,2025-04-10T11:01:48.000Z,1
2532163,3,35.21151,-80.9409,2025-04-10T11:01:49.000Z,1
2532163,236,35.21151,-80.9409,2025-04-10T11:01:51.000Z,1
2532163,95,35.21151,-80.9409,2025-04-10T11:01:52.000Z,1
2532163,212,35.21151,-80.9409,2025-04-10T11:01:53.000Z,1
2532163,66,35.21151,-80.9409,2025-04-10T11:01:54.000Z,1
2532163,47,35.21151,-80.9409,2025-04-10T11:01:56.000Z,1
2532163,22,35.21152,-80.9409,2025-04-10T11:01:58.000Z,1
2532163,133,35.21152,-80.9409,2025-04-10T11:01:59.000Z,1
2532163,246,35.21152,-80.9409,2025-04-10T11:02:00.000Z,1
2532163,220,35.21152,-80.9409,2025-04-10T11:02:02.000Z,1
2532163,59,35.21152,-80.9409,2025-04-10T11:02:05.000Z,1
2532163,178,35.21151,-80.9409,2025-04-10T11:02:06.000Z,1
2532163,37,35.21151,-80.9409,2025-04-10T11:02:07.000Z,1
2532163,154,35.21151,-80.9409,2025-04-10T11:02:08.000Z,1
2532163,252,35.21151,-80.9409,2025-04-10T11:02:11.000Z,1
2532163,114,35.21151,-80.9409,2025-04-10T11:02:12.000Z,1
2532163,227,35.21151,-80.9409,2025-04-10T11:02:13.000Z,1
2532163,88,35.21151,-80.9409,2025-04-10T11:02:14.000Z,1
2532163,204,35.21151,-80.9409,2025-04-10T11:02:15.000Z,1
2532163,65,35.21151,-80.94089,2025-04-10T11:02:16.000Z,1
2532163,157,35.21151,-80.94089,2025-04-10T11:02:19.000Z,1
2532163,17,35.21151,-80.9409,2025-04-10T11:02:20.000Z,1
2532163,131,35.21151,-80.9409,2025-04-10T11:02:21.000Z,1
2532163,249,35.21151,-80.9409,2025-04-10T11:02:22.000Z,1
2532163,229,35.21151,-80.9409,2025-04-10T11:02:24.000Z,1
2532163,90,35.21151,-80.9409,2025-04-10T11:02:25.000Z,1
2532163,203,35.21151,-80.9409,2025-04-10T11:02:26.000Z,1
2532163,40,35.21151,-80.94089,2025-04-10T11:02:29.000Z,1
2532163,14,35.21151,-80.9409,2025-04-10T11:02:31.000Z,1
2532163,130,35.21151,-80.9409,2025-04-10T11:02:32.000Z,1
2532163,216,35.21151,-80.9409,2025-04-10T11:02:35.000Z,1
2532163,75,35.21151,-80.9409,2025-04-10T11:02:36.000Z,1
2532163,165,35.21151,-80.94089,2025-04-10T11:02:39.000Z,1
2532163,24,35.21151,-80.94089,2025-04-10T11:02:40.000Z,1
2532163,251,35.21151,-80.94089,2025-04-10T11:02:42.000Z,1
2532163,221,35.21151,-80.94089,2025-04-10T11:02:44.000Z,1
2532163,82,35.21151,-80.94089,2025-04-10T11:02:45.000Z,1
2532163,168,35.21151,-80.94089,2025-04-10T11:02:48.000Z,1
2532163,25,35.21151,-80.94089,2025-04-10T11:02:49.000Z,1
2532163,177,35.21151,-80.94089,2025-04-10T11:02:50.000Z,1
2532163,254,35.21151,-80.94089,2025-04-10T11:02:51.000Z,1
2532163,118,35.21151,-80.94089,2025-04-10T11:02:52.000Z,1
2532163,105,35.21151,-80.94089,2025-04-10T11:02:54.000Z,1
2532163,77,35.21151,-80.94089,2025-04-10T11:02:56.000Z,1
2532163,184,35.21151,-80.94089,2025-04-10T11:02:57.000Z,1
2532163,211,35.21151,-80.94089,2025-04-10T11:02:58.000Z,1
2532163,188,35.21151,-80.94089,2025-04-10T11:03:00.000Z,1
2532163,46,35.21151,-80.94089,2025-04-10T11:03:01.000Z,1
2532163,28,35.21151,-80.94089,2025-04-10T11:03:03.000Z,1
2532163,141,35.21151,-80.94089,2025-04-10T11:03:04.000Z,1
2532163,2,35.21151,-80.94089,2025-04-10T11:03:05.000Z,1
2532163,116,35.21151,-80.94089,2025-04-10T11:03:06.000Z,1
2532163,226,35.21151,-80.94089,2025-04-10T11:03:07.000Z,1
2532163,83,35.21151,-80.9409,2025-04-10T11:03:08.000Z,1
2532163,196,35.21151,-80.9409,2025-04-10T11:03:09.000Z,1
2532163,20,35.21151,-80.94089,2025-04-10T11:03:12.000Z,1
2532163,215,35.21151,-80.94089,2025-04-10T11:03:16.000Z,1
