stid,seqNum,latitude,longitude,time,behavior
2554519,201,35.21173,-80.95368,2025-04-11T22:30:21.000Z,1
2554519,62,35.21173,-80.95368,2025-04-11T22:30:22.000Z,1
2554519,184,35.21173,-80.95368,2025-04-11T22:30:23.000Z,1
2554519,45,35.21173,-80.95368,2025-04-11T22:30:24.000Z,1
2554519,169,35.21173,-80.95368,2025-04-11T22:30:25.000Z,1
2554519,29,35.21173,-80.95368,2025-04-11T22:30:26.000Z,1
2554519,148,35.21173,-80.95368,2025-04-11T22:30:27.000Z,1
2554519,9,35.21173,-80.95368,2025-04-11T22:30:28.000Z,1
2554519,131,35.21173,-80.95367,2025-04-11T22:30:29.000Z,1
2554519,253,35.21173,-80.95367,2025-04-11T22:30:30.000Z,1
2554519,112,35.21173,-80.95367,2025-04-11T22:30:31.000Z,1
2554519,233,35.21173,-80.95367,2025-04-11T22:30:32.000Z,1
2554519,96,35.21173,-80.95367,2025-04-11T22:30:33.000Z,1
2554519,209,35.21173,-80.95367,2025-04-11T22:30:34.000Z,1
2554519,82,35.21173,-80.95367,2025-04-11T22:30:35.000Z,1
2554519,205,35.21173,-80.95368,2025-04-11T22:30:36.000Z,1
2554519,62,35.21173,-80.95368,2025-04-11T22:30:37.000Z,1
2554519,179,35.21173,-80.95367,2025-04-11T22:30:38.000Z,1
2554519,42,35.21173,-80.95368,2025-04-11T22:30:39.000Z,1
2554519,158,35.21173,-80.95367,2025-04-11T22:30:40.000Z,1
2554519,22,35.21173,-80.95368,2025-04-11T22:30:41.000Z,1
2554519,137,35.21173,-80.95368,2025-04-11T22:30:42.000Z,1
2554519,16,35.21173,-80.95368,2025-04-11T22:30:43.000Z,1
2554519,124,35.21173,-80.95368,2025-04-11T22:30:44.000Z,1
2554519,238,35.21173,-80.95367,2025-04-11T22:30:45.000Z,1
2554519,92,35.21173,-80.95368,2025-04-11T22:30:46.000Z,1
2554519,204,35.21173,-80.95368,2025-04-11T22:30:47.000Z,1
2554519,62,35.21173,-80.95368,2025-04-11T22:30:48.000Z,1
2554519,76,35.21173,-80.95368,2025-04-11T22:30:49.000Z,1
2554519,195,35.21173,-80.95368,2025-04-11T22:30:50.000Z,1
2554519,50,35.21173,-80.95368,2025-04-11T22:30:51.000Z,1
2554519,163,35.21173,-80.95367,2025-04-11T22:30:52.000Z,1
2554519,21,35.21173,-80.95368,2025-04-11T22:30:53.000Z,1
2554519,133,35.21173,-80.95368,2025-04-11T22:30:54.000Z,1
2554519,246,35.21173,-80.95368,2025-04-11T22:30:55.000Z,1
2554519,109,35.21173,-80.95368,2025-04-11T22:30:56.000Z,1
2554519,222,35.21173,-80.95368,2025-04-11T22:30:57.000Z,1
2554519,76,35.21173,-80.95368,2025-04-11T22:30:58.000Z,1
2554519,187,35.21173,-80.95368,2025-04-11T22:30:59.000Z,1
2554519,41,35.21173,-80.95368,2025-04-11T22:31:00.000Z,1
2554519,159,35.21173,-80.95368,2025-04-11T22:31:01.000Z,1
2554519,18,35.21173,-80.95368,2025-04-11T22:31:02.000Z,1
2554519,132,35.21173,-80.95368,2025-04-11T22:31:03.000Z,1
2554519,247,35.21173,-80.95368,2025-04-11T22:31:04.000Z,1
2554519,110,35.21173,-80.95368,2025-04-11T22:31:05.000Z,1
2554519,224,35.21173,-80.95368,2025-04-11T22:31:06.000Z,1
2554519,81,35.21173,-80.95368,2025-04-11T22:31:07.000Z,1
2554519,200,35.21173,-80.95368,2025-04-11T22:31:08.000Z,1
2554519,61,35.21173,-80.95368,2025-04-11T22:31:09.000Z,1
2554519,179,35.21173,-80.95368,2025-04-11T22:31:10.000Z,1
2554519,45,35.21173,-80.95368,2025-04-11T22:31:11.000Z,1
2554519,155,35.21173,-80.95368,2025-04-11T22:31:12.000Z,1
2554519,18,35.21173,-80.95368,2025-04-11T22:31:13.000Z,1
2554519,133,35.21173,-80.95368,2025-04-11T22:31:14.000Z,1
2554519,248,35.21173,-80.95368,2025-04-11T22:31:15.000Z,1
2554519,111,35.21173,-80.95368,2025-04-11T22:31:16.000Z,1
2554519,225,35.21173,-80.95368,2025-04-11T22:31:17.000Z,1
2554519,87,35.21173,-80.95368,2025-04-11T22:31:18.000Z,1
2554519,202,35.21173,-80.95368,2025-04-11T22:31:19.000Z,1
2554519,65,35.21173,-80.95368,2025-04-11T22:31:20.000Z,1
2554519,185,35.21173,-80.95368,2025-04-11T22:31:21.000Z,1
2554519,41,35.21173,-80.95368,2025-04-11T22:31:22.000Z,1
2554519,160,35.21173,-80.95368,2025-04-11T22:31:23.000Z,1
2554519,24,35.21173,-80.95367,2025-04-11T22:31:24.000Z,1
2554519,138,35.21173,-80.95367,2025-04-11T22:31:25.000Z,1
2554519,0,35.21173,-80.95367,2025-04-11T22:31:26.000Z,1
2554519,118,35.21173,-80.95368,2025-04-11T22:31:27.000Z,1
2554519,237,35.21173,-80.95368,2025-04-11T22:31:28.000Z,1
2554519,102,35.21173,-80.95368,2025-04-11T22:31:29.000Z,1
2554519,223,35.21173,-80.95368,2025-04-11T22:31:30.000Z,1
2554519,89,35.21173,-80.95368,2025-04-11T22:31:31.000Z,1
2554519,209,35.21173,-80.95368,2025-04-11T22:31:32.000Z,1
2554519,77,35.21173,-80.95368,2025-04-11T22:31:33.000Z,1
2554519,200,35.21173,-80.95368,2025-04-11T22:31:34.000Z,1
2554519,63,35.21173,-80.95368,2025-04-11T22:31:35.000Z,1
2554519,186,35.21173,-80.95368,2025-04-11T22:31:36.000Z,1
2554519,46,35.21173,-80.95368,2025-04-11T22:31:37.000Z,1
2554519,169,35.21173,-80.95368,2025-04-11T22:31:38.000Z,1
2554519,40,35.21173,-80.95368,2025-04-11T22:31:39.000Z,1
2554519,161,35.21173,-80.95368,2025-04-11T22:31:40.000Z,1
2554519,31,35.21173,-80.95368,2025-04-11T22:31:41.000Z,1
2554519,151,35.21173,-80.95368,2025-04-11T22:31:42.000Z,1
2554519,20,35.21173,-80.95368,2025-04-11T22:31:43.000Z,1
2554519,152,35.21173,-80.95368,2025-04-11T22:31:44.000Z,1
2554519,14,35.21173,-80.95368,2025-04-11T22:31:45.000Z,1
2554519,140,35.21173,-80.95368,2025-04-11T22:31:46.000Z,1
2554519,2,35.21173,-80.95368,2025-04-11T22:31:47.000Z,1
2554519,136,35.21173,-80.95368,2025-04-11T22:31:48.000Z,1
2554519,20,35.21173,-80.95368,2025-04-11T22:31:49.000Z,1
2554519,140,35.21173,-80.95368,2025-04-11T22:31:50.000Z,1
2554519,8,35.21173,-80.95368,2025-04-11T22:31:51.000Z,1
2554519,129,35.21173,-80.95368,2025-04-11T22:31:52.000Z,1
2554519,249,35.21173,-80.95367,2025-04-11T22:31:53.000Z,1
2554519,124,35.21173,-80.95367,2025-04-11T22:31:54.000Z,1
2554519,249,35.21173,-80.95367,2025-04-11T22:31:55.000Z,1
2554519,115,35.21173,-80.95367,2025-04-11T22:31:56.000Z,1
2554519,232,35.21173,-80.95367,2025-04-11T22:31:57.000Z,1
2554519,95,35.21173,-80.95367,2025-04-11T22:31:58.000Z,1
2554519,248,35.21173,-80.95367,2025-04-11T22:31:59.000Z,1
2554519,113,35.21173,-80.95367,2025-04-11T22:32:00.000Z,1
2554519,229,35.21173,-80.95367,2025-04-11T22:32:01.000Z,1
2554519,86,35.21173,-80.95368,2025-04-11T22:32:02.000Z,1
2554519,207,35.21173,-80.95368,2025-04-11T22:32:03.000Z,1
2554519,66,35.21173,-80.95368,2025-04-11T22:32:04.000Z,1
2554519,82,35.21173,-80.95368,2025-04-11T22:32:05.000Z,1
2554519,209,35.21173,-80.95368,2025-04-11T22:32:06.000Z,1
2554519,72,35.21173,-80.95368,2025-04-11T22:32:07.000Z,1
2554519,192,35.21173,-80.95368,2025-04-11T22:32:08.000Z,1
2554519,54,35.21173,-80.95368,2025-04-11T22:32:09.000Z,1
2554519,170,35.21173,-80.95368,2025-04-11T22:32:10.000Z,1
2554519,36,35.21173,-80.95368,2025-04-11T22:32:11.000Z,1
2554519,153,35.21173,-80.95368,2025-04-11T22:32:12.000Z,1
2554519,16,35.21173,-80.95368,2025-04-11T22:32:13.000Z,1
2554519,134,35.21173,-80.95368,2025-04-11T22:32:14.000Z,1
2554519,251,35.21173,-80.95368,2025-04-11T22:32:15.000Z,1
2554519,118,35.21173,-80.95368,2025-04-11T22:32:16.000Z,1
2554519,235,35.21173,-80.95368,2025-04-11T22:32:17.000Z,1
2554519,99,35.21173,-80.95368,2025-04-11T22:32:18.000Z,1
2554519,220,35.21173,-80.95368,2025-04-11T22:32:19.000Z,1
2554519,78,35.21173,-80.95368,2025-04-11T22:32:20.000Z,1
2554519,201,35.21173,-80.95368,2025-04-11T22:32:21.000Z,1
2554519,65,35.21173,-80.95368,2025-04-11T22:32:22.000Z,1
2554519,185,35.21173,-80.95368,2025-04-11T22:32:23.000Z,1
2554519,50,35.21173,-80.95368,2025-04-11T22:32:24.000Z,1
2554519,170,35.21173,-80.95368,2025-04-11T22:32:25.000Z,1
2554519,32,35.21173,-80.95368,2025-04-11T22:32:26.000Z,1
2554519,150,35.21173,-80.95368,2025-04-11T22:32:27.000Z,1
2554519,14,35.21173,-80.95368,2025-04-11T22:32:28.000Z,1
2554519,132,35.21173,-80.95368,2025-04-11T22:32:29.000Z,1
2554519,252,35.21173,-80.95367,2025-04-11T22:32:30.000Z,1
2554519,112,35.21173,-80.95367,2025-04-11T22:32:31.000Z,1
2554519,231,35.21173,-80.95367,2025-04-11T22:32:32.000Z,1
2554519,94,35.21173,-80.95367,2025-04-11T22:32:33.000Z,1
2554519,210,35.21173,-80.95367,2025-04-11T22:32:34.000Z,1
2554519,75,35.21173,-80.95367,2025-04-11T22:32:35.000Z,1
2554519,195,35.21173,-80.95367,2025-04-11T22:32:36.000Z,1
2554519,59,35.21173,-80.95367,2025-04-11T22:32:37.000Z,1
2554519,179,35.21173,-80.95367,2025-04-11T22:32:38.000Z,1
2554519,42,35.21173,-80.95367,2025-04-11T22:32:39.000Z,1
2554519,163,35.21173,-80.95367,2025-04-11T22:32:40.000Z,1
2554519,30,35.21173,-80.95367,2025-04-11T22:32:41.000Z,1
2554519,149,35.21173,-80.95367,2025-04-11T22:32:42.000Z,1
2554519,11,35.21173,-80.95367,2025-04-11T22:32:43.000Z,1
2554519,135,35.21173,-80.95367,2025-04-11T22:32:44.000Z,1
2554519,0,35.21173,-80.95367,2025-04-11T22:32:45.000Z,1
2554519,125,35.21173,-80.95367,2025-04-11T22:32:46.000Z,1
2554519,248,35.21173,-80.95367,2025-04-11T22:32:47.000Z,1
2554519,111,35.21173,-80.95367,2025-04-11T22:32:48.000Z,1
2554519,230,35.21173,-80.95367,2025-04-11T22:32:49.000Z,1
2554519,95,35.21173,-80.95367,2025-04-11T22:32:50.000Z,1
2554519,217,35.21173,-80.95367,2025-04-11T22:32:51.000Z,1
2554519,79,35.21173,-80.95367,2025-04-11T22:32:52.000Z,1
2554519,206,35.21173,-80.95367,2025-04-11T22:32:53.000Z,1
2554519,71,35.21173,-80.95367,2025-04-11T22:32:54.000Z,1
2554519,194,35.21173,-80.95367,2025-04-11T22:32:55.000Z,1
2554519,62,35.21173,-80.95367,2025-04-11T22:32:56.000Z,1
2554519,183,35.21173,-80.95368,2025-04-11T22:32:57.000Z,1
2554519,48,35.21173,-80.95368,2025-04-11T22:32:58.000Z,1
2554519,172,35.21173,-80.95367,2025-04-11T22:32:59.000Z,1
2554519,39,35.21173,-80.95367,2025-04-11T22:33:00.000Z,1
2554519,163,35.21173,-80.95367,2025-04-11T22:33:01.000Z,1
2554519,32,35.21173,-80.95367,2025-04-11T22:33:02.000Z,1
2554519,156,35.21173,-80.95367,2025-04-11T22:33:03.000Z,1
2554519,24,35.21173,-80.95368,2025-04-11T22:33:04.000Z,1
2554519,154,35.21173,-80.95367,2025-04-11T22:33:05.000Z,1
2554519,21,35.21173,-80.95368,2025-04-11T22:33:06.000Z,1
2554519,149,35.21173,-80.95367,2025-04-11T22:33:07.000Z,1
2554519,15,35.21173,-80.95367,2025-04-11T22:33:08.000Z,1
2554519,138,35.21173,-80.95367,2025-04-11T22:33:09.000Z,1
2554519,14,35.21173,-80.95368,2025-04-11T22:33:10.000Z,1
2554519,143,35.21173,-80.95367,2025-04-11T22:33:11.000Z,1
2554519,2,35.21173,-80.95367,2025-04-11T22:33:12.000Z,1
2554519,130,35.21173,-80.95368,2025-04-11T22:33:13.000Z,1
2554519,1,35.21173,-80.95368,2025-04-11T22:33:14.000Z,1
2554519,121,35.21173,-80.95368,2025-04-11T22:33:15.000Z,1
2554519,0,35.21173,-80.95368,2025-04-11T22:33:16.000Z,1
2554519,154,35.21173,-80.95368,2025-04-11T22:33:17.000Z,1
2554519,1,35.21173,-80.95368,2025-04-11T22:33:18.000Z,1
2554519,123,35.21173,-80.95368,2025-04-11T22:33:19.000Z,1
2554519,10,35.21173,-80.95368,2025-04-11T22:33:20.000Z,1
2554519,130,35.21173,-80.95368,2025-04-11T22:33:21.000Z,1
2554519,247,35.21173,-80.95368,2025-04-11T22:33:22.000Z,1
2554519,114,35.21173,-80.95368,2025-04-11T22:33:23.000Z,1
2554519,131,35.21173,-80.95368,2025-04-11T22:33:24.000Z,1
2554519,5,35.21173,-80.95368,2025-04-11T22:33:25.000Z,1
2554519,128,35.21173,-80.95368,2025-04-11T22:33:26.000Z,1
2554519,250,35.21173,-80.95368,2025-04-11T22:33:27.000Z,1
2554519,115,35.21173,-80.95368,2025-04-11T22:33:28.000Z,1
2554519,240,35.21173,-80.95368,2025-04-11T22:33:29.000Z,1
2554519,105,35.21173,-80.95368,2025-04-11T22:33:30.000Z,1
2554519,238,35.21173,-80.95368,2025-04-11T22:33:31.000Z,1
2554519,100,35.21173,-80.95368,2025-04-11T22:33:32.000Z,1
2554519,226,35.21173,-80.95368,2025-04-11T22:37:22.000Z,1
2554519,83,35.21173,-80.95368,2025-04-11T22:37:23.000Z,1
2554519,208,35.21173,-80.95368,2025-04-11T22:37:24.000Z,1
2554519,73,35.21173,-80.95368,2025-04-11T22:37:25.000Z,1
2554519,181,35.21173,-80.95368,2025-04-11T22:37:26.000Z,1
2554519,38,35.21173,-80.95367,2025-04-11T22:37:27.000Z,1
2554519,151,35.21173,-80.95368,2025-04-11T22:37:28.000Z,1
2554519,5,35.21173,-80.95368,2025-04-11T22:37:29.000Z,1
2554519,18,35.21173,-80.95368,2025-04-11T22:37:30.000Z,1
2554519,136,35.21173,-80.95368,2025-04-11T22:37:31.000Z,1
2554519,251,35.21173,-80.95368,2025-04-11T22:37:32.000Z,1
2554519,111,35.21173,-80.95367,2025-04-11T22:37:33.000Z,1
2554519,226,35.21173,-80.95367,2025-04-11T22:37:34.000Z,1
2554519,83,35.21173,-80.95367,2025-04-11T22:37:35.000Z,1
2554519,199,35.21173,-80.95367,2025-04-11T22:37:36.000Z,1
2554519,58,35.21173,-80.95367,2025-04-11T22:37:37.000Z,1
2554519,171,35.21173,-80.95367,2025-04-11T22:37:38.000Z,1
2554519,31,35.21173,-80.95367,2025-04-11T22:37:39.000Z,1
2554519,141,35.21173,-80.95367,2025-04-11T22:37:40.000Z,1
2554519,211,35.21173,-80.95368,2025-04-11T22:38:42.000Z,1
2554519,69,35.21173,-80.95368,2025-04-11T22:38:43.000Z,1
2554519,185,35.21173,-80.95368,2025-04-11T22:38:44.000Z,1
2554519,46,35.21173,-80.95368,2025-04-11T22:38:45.000Z,1
2554519,158,35.21173,-80.95368,2025-04-11T22:38:46.000Z,1
2554519,26,35.21173,-80.95368,2025-04-11T22:38:47.000Z,1
2554519,152,35.21173,-80.95368,2025-04-11T22:38:48.000Z,1
2554519,8,35.21174,-80.95368,2025-04-11T22:38:49.000Z,1
2554519,125,35.21174,-80.95368,2025-04-11T22:38:50.000Z,1
2554519,236,35.21174,-80.95368,2025-04-11T22:38:51.000Z,1
2554519,91,35.21174,-80.95368,2025-04-11T22:38:52.000Z,1
2554519,102,35.21173,-80.95368,2025-04-11T22:38:53.000Z,1
2554519,216,35.21173,-80.95368,2025-04-11T22:38:54.000Z,1
2554519,74,35.21173,-80.95368,2025-04-11T22:38:55.000Z,1
2554519,215,35.21173,-80.95367,2025-04-11T22:47:44.000Z,1
2554519,73,35.21173,-80.95367,2025-04-11T22:47:45.000Z,1
2554519,185,35.21173,-80.95367,2025-04-11T22:47:46.000Z,1
2554519,39,35.21173,-80.95367,2025-04-11T22:47:47.000Z,1
2554519,152,35.21173,-80.95367,2025-04-11T22:47:48.000Z,1
2554519,9,35.21173,-80.95367,2025-04-11T22:47:49.000Z,1
2554519,122,35.21173,-80.95367,2025-04-11T22:47:50.000Z,1
2554519,236,35.21173,-80.95367,2025-04-11T22:47:51.000Z,1
2554519,94,35.21173,-80.95367,2025-04-11T22:47:52.000Z,1
2554519,207,35.21173,-80.95367,2025-04-11T22:47:53.000Z,1
2554519,66,35.21173,-80.95367,2025-04-11T22:47:54.000Z,1
2554519,179,35.21173,-80.95366,2025-04-11T22:47:55.000Z,1
2554519,44,35.21173,-80.95366,2025-04-11T22:47:56.000Z,1
2554519,160,35.21172,-80.95368,2025-04-11T22:47:57.000Z,1
2554519,24,35.21173,-80.95368,2025-04-11T22:47:58.000Z,1
2554519,32,35.21173,-80.95369,2025-04-11T22:48:18.000Z,1
2554519,249,35.21173,-80.95367,2025-04-11T22:48:48.000Z,1
2554519,109,35.21173,-80.95367,2025-04-11T22:48:49.000Z,1
2554519,126,35.21173,-80.95367,2025-04-11T22:49:18.000Z,1
2554519,243,35.21173,-80.95367,2025-04-11T22:49:19.000Z,1
2554519,196,35.21171,-80.95379,2025-04-11T22:49:48.000Z,1
2554519,46,35.21173,-80.95368,2025-04-11T22:49:49.000Z,1
2554519,169,35.21173,-80.95366,2025-04-11T22:50:13.000Z,1
2554519,25,35.21173,-80.95367,2025-04-11T22:50:14.000Z,1
2554519,139,35.21173,-80.95367,2025-04-11T22:50:15.000Z,1
2554519,250,35.21173,-80.95366,2025-04-11T22:50:16.000Z,1
