stid,seqNum,latitude,longitude,time,behavior
26471379,189,33.66657,-84.56571,2025-04-10T22:00:59.000Z,6
26471379,9,33.66683,-84.56719,2025-04-10T22:01:00.000Z,6
26471379,22,33.66718,-84.56819,2025-04-10T22:01:01.000Z,6
26471379,162,33.66745,-84.56963,2025-04-10T22:01:02.000Z,6
26471379,232,33.66773,-84.57106,2025-04-10T22:01:03.000Z,6
26471379,44,33.668,-84.5725,2025-04-10T22:01:04.000Z,6
26471379,62,33.66814,-84.57347,2025-04-10T22:01:05.000Z,6
26471379,209,33.66838,-84.57483,2025-04-10T22:01:06.000Z,6
26471379,31,33.66863,-84.57618,2025-04-10T22:01:07.000Z,6
26471379,103,33.66888,-84.57754,2025-04-10T22:01:08.000Z,6
26471379,182,33.66913,-84.57889,2025-04-10T22:01:09.000Z,6
26471379,192,33.66943,-84.58051,2025-04-10T22:01:10.000Z,6
26471379,87,33.66968,-84.58189,2025-04-10T22:01:11.000Z,6
26471379,167,33.66994,-84.58326,2025-04-10T22:01:12.000Z,6
26471379,240,33.67019,-84.58464,2025-04-10T22:01:13.000Z,6
26471379,61,33.67044,-84.58602,2025-04-10T22:01:14.000Z,6
26471379,71,33.6709,-84.58788,2025-04-10T22:01:15.000Z,6
26471379,224,33.671170000000004,-84.5893,2025-04-10T22:01:16.000Z,6
26471379,44,33.67144,-84.59072,2025-04-10T22:01:17.000Z,6
26471379,116,33.67171,-84.59214,2025-04-10T22:01:18.000Z,6
26471379,128,33.672,-84.5935,2025-04-10T22:01:19.000Z,6
26471379,16,33.67227,-84.59492,2025-04-10T22:01:20.000Z,6
26471379,87,33.67254,-84.59634,2025-04-10T22:01:21.000Z,6
26471379,161,33.67281,-84.59775,2025-04-10T22:01:22.000Z,6
26471379,233,33.67308,-84.59917,2025-04-10T22:01:23.000Z,6
26471379,252,33.67337,-84.60053,2025-04-10T22:01:24.000Z,6
26471379,140,33.67364,-84.60195,2025-04-10T22:01:25.000Z,6
26471379,211,33.67391,-84.60336,2025-04-10T22:01:26.000Z,6
26471379,24,33.67418,-84.60477,2025-04-10T22:01:27.000Z,6
26471379,37,33.67444,-84.60615,2025-04-10T22:01:28.000Z,6
26471379,178,33.67471,-84.60756,2025-04-10T22:01:29.000Z,6
26471379,249,33.67498,-84.60897,2025-04-10T22:01:30.000Z,6
26471379,68,33.67525,-84.61038,2025-04-10T22:01:31.000Z,6
26471379,138,33.67552,-84.61179,2025-04-10T22:01:32.000Z,6
26471379,149,33.67553,-84.6131,2025-04-10T22:01:33.000Z,6
26471379,36,33.67579,-84.6145,2025-04-10T22:01:34.000Z,6
26471379,107,33.67604,-84.6159,2025-04-10T22:01:35.000Z,6
26471379,179,33.6763,-84.6173,2025-04-10T22:01:36.000Z,6
26471379,249,33.67655,-84.6187,2025-04-10T22:01:37.000Z,6
26471379,4,33.67673,-84.62006,2025-04-10T22:01:38.000Z,6
26471379,147,33.67698,-84.62145,2025-04-10T22:01:39.000Z,6
26471379,218,33.67723,-84.62285,2025-04-10T22:01:40.000Z,6
26471379,29,33.67748,-84.62425,2025-04-10T22:01:41.000Z,6
26471379,99,33.67773,-84.62564,2025-04-10T22:01:42.000Z,6
26471379,171,33.67798,-84.62704,2025-04-10T22:01:43.000Z,6
26471379,248,33.67823,-84.62843,2025-04-10T22:01:44.000Z,6
26471379,60,33.67848,-84.62983,2025-04-10T22:01:45.000Z,6
26471379,130,33.67873,-84.63123,2025-04-10T22:01:46.000Z,6
26471379,200,33.67898,-84.63262,2025-04-10T22:01:47.000Z,6
26471379,22,33.67923,-84.63402,2025-04-10T22:01:48.000Z,6
26471379,103,33.67948,-84.63541,2025-04-10T22:01:49.000Z,6
26471379,177,33.67973,-84.63681,2025-04-10T22:01:50.000Z,6
26471379,250,33.67998,-84.63821,2025-04-10T22:01:51.000Z,6
26471379,75,33.68023,-84.6396,2025-04-10T22:01:52.000Z,6
26471379,153,33.68048,-84.641,2025-04-10T22:01:53.000Z,6
26471379,223,33.68073,-84.64239,2025-04-10T22:01:54.000Z,6
26471379,40,33.68098,-84.64379,2025-04-10T22:01:55.000Z,6
26471379,109,33.68123,-84.64518,2025-04-10T22:01:56.000Z,6
26471379,185,33.68148,-84.64658,2025-04-10T22:01:57.000Z,6
26471379,3,33.68173,-84.64798,2025-04-10T22:01:58.000Z,6
26471379,69,33.68198,-84.64937,2025-04-10T22:01:59.000Z,6
26471379,138,33.68223,-84.65077,2025-04-10T22:02:00.000Z,6
26471379,207,33.68248,-84.65216,2025-04-10T22:02:01.000Z,6
26471379,19,33.68273,-84.65356,2025-04-10T22:02:02.000Z,6
26471379,93,33.68298,-84.65496,2025-04-10T22:02:03.000Z,6
26471379,160,33.68323,-84.65635,2025-04-10T22:02:04.000Z,6
26471379,227,33.68348,-84.65775,2025-04-10T22:02:05.000Z,6
26471379,42,33.68373,-84.65914,2025-04-10T22:02:06.000Z,6
26471379,116,33.68398,-84.66054,2025-04-10T22:02:07.000Z,6
26471379,181,33.68423,-84.66194,2025-04-10T22:02:08.000Z,6
26471451,67,33.64552,-84.40794,2025-04-10T22:00:10.000Z,2
26471451,144,33.64553,-84.40787,2025-04-10T22:00:11.000Z,2
26471451,223,33.64555,-84.40782,2025-04-10T22:00:12.000Z,2
26471451,37,33.64557,-84.40778,2025-04-10T22:00:13.000Z,2
26471451,111,33.64556,-84.40773,2025-04-10T22:00:14.000Z,2
26471451,181,33.64558,-84.40766,2025-04-10T22:00:15.000Z,2
26471451,255,33.64564,-84.40761,2025-04-10T22:00:16.000Z,2
26471451,69,33.64564,-84.40754,2025-04-10T22:00:17.000Z,2
26471451,177,33.64568,-84.40752,2025-04-10T22:00:18.000Z,2
26471451,243,33.64571,-84.40752,2025-04-10T22:00:19.000Z,2
26471451,249,33.64575,-84.40744,2025-04-10T22:00:20.000Z,2
26471451,64,33.64573,-84.40735,2025-04-10T22:00:21.000Z,2
26471451,129,33.64568,-84.4073,2025-04-10T22:00:22.000Z,2
26471451,233,33.64567,-84.40723,2025-04-10T22:00:23.000Z,2
26471451,10,33.64573,-84.40716,2025-04-10T22:00:24.000Z,2
26471451,113,33.64571,-84.4071,2025-04-10T22:00:25.000Z,2
26471451,205,33.64571,-84.40705,2025-04-10T22:00:26.000Z,2
26471451,15,33.64569,-84.40701,2025-04-10T22:00:27.000Z,2
26471451,83,33.64572,-84.40698,2025-04-10T22:00:28.000Z,2
26471451,149,33.64573,-84.40693,2025-04-10T22:00:29.000Z,2
26471451,221,33.64573,-84.40692,2025-04-10T22:00:30.000Z,2
26471451,25,33.64572,-84.40688,2025-04-10T22:00:31.000Z,2
26471451,92,33.64572,-84.40683,2025-04-10T22:00:32.000Z,2
26471451,160,33.64566,-84.40678,2025-04-10T22:00:33.000Z,2
26471451,225,33.64568,-84.40673,2025-04-10T22:00:34.000Z,2
26471451,36,33.64569,-84.40668,2025-04-10T22:00:35.000Z,2
26471451,97,33.6457,-84.40665,2025-04-10T22:00:36.000Z,2
26471451,161,33.64569,-84.40662,2025-04-10T22:00:37.000Z,2
26471451,224,33.64569,-84.40658,2025-04-10T22:00:38.000Z,2
26471451,32,33.64571,-84.40656,2025-04-10T22:00:39.000Z,2
26471451,98,33.64572,-84.40654,2025-04-10T22:00:40.000Z,2
26471451,160,33.64571,-84.40652,2025-04-10T22:00:41.000Z,2
26471451,228,33.6457,-84.40653,2025-04-10T22:00:42.000Z,2
26471451,252,33.64569,-84.40649,2025-04-10T22:00:43.000Z,2
26471451,70,33.64568,-84.40646,2025-04-10T22:00:44.000Z,2
26471451,137,33.64571,-84.40642,2025-04-10T22:00:45.000Z,2
26471451,215,33.6457,-84.40642,2025-04-10T22:00:46.000Z,2
26471451,34,33.6457,-84.4064,2025-04-10T22:00:47.000Z,2
26471451,107,33.6457,-84.40636,2025-04-10T22:00:48.000Z,2
26471451,182,33.64572,-84.40633,2025-04-10T22:00:49.000Z,2
26471451,250,33.64571,-84.4063,2025-04-10T22:00:50.000Z,2
26471451,72,33.64568,-84.40628,2025-04-10T22:00:51.000Z,2
26471451,143,33.64568,-84.40625,2025-04-10T22:00:52.000Z,2
26471451,221,33.64568,-84.40623,2025-04-10T22:00:53.000Z,2
26471451,36,33.64568,-84.4062,2025-04-10T22:00:54.000Z,2
26471451,110,33.64567,-84.4062,2025-04-10T22:00:55.000Z,2
26471451,187,33.64568,-84.40616,2025-04-10T22:00:56.000Z,2
26471451,2,33.64569,-84.40615,2025-04-10T22:00:57.000Z,2
26471451,80,33.64569,-84.40612,2025-04-10T22:00:58.000Z,2
26471451,146,33.64572,-84.4061,2025-04-10T22:00:59.000Z,2
26471451,224,33.64571,-84.40609,2025-04-10T22:01:00.000Z,2
26471451,39,33.64569,-84.40607,2025-04-10T22:01:01.000Z,2
26471451,114,33.64566,-84.40604,2025-04-10T22:01:02.000Z,2
26471451,189,33.64566,-84.40603,2025-04-10T22:01:03.000Z,2
26471451,4,33.64569,-84.40601,2025-04-10T22:01:04.000Z,2
26471451,81,33.64568,-84.406,2025-04-10T22:01:05.000Z,2
26471451,157,33.64568,-84.40599,2025-04-10T22:01:06.000Z,2
26471451,243,33.64569,-84.40601,2025-04-10T22:01:07.000Z,2
26471451,59,33.64568,-84.40598,2025-04-10T22:01:08.000Z,2
26471451,141,33.64567,-84.40596,2025-04-10T22:01:09.000Z,2
26471451,218,33.64571,-84.40594,2025-04-10T22:01:10.000Z,2
26471451,37,33.64569,-84.40592,2025-04-10T22:01:11.000Z,2
26471451,121,33.64572,-84.40597,2025-04-10T22:01:12.000Z,2
26471451,195,33.64573,-84.40593,2025-04-10T22:01:13.000Z,2
26471451,19,33.64579,-84.4059,2025-04-10T22:01:14.000Z,2
26471451,94,33.64574,-84.40588,2025-04-10T22:01:15.000Z,2
26471451,178,33.64573,-84.40586,2025-04-10T22:01:16.000Z,2
26471451,0,33.64573,-84.40584,2025-04-10T22:01:17.000Z,2
26471451,78,33.64574,-84.40582,2025-04-10T22:01:18.000Z,2
26471451,153,33.64574,-84.40581,2025-04-10T22:01:19.000Z,2
26471451,228,33.64576,-84.40582,2025-04-10T22:01:20.000Z,2
26471451,49,33.64576,-84.40581,2025-04-10T22:01:21.000Z,2
26471451,124,33.64577,-84.40579,2025-04-10T22:01:22.000Z,2
26471451,199,33.6458,-84.40578000000001,2025-04-10T22:01:23.000Z,2
26471451,18,33.64581,-84.40578000000001,2025-04-10T22:01:24.000Z,2
26471451,91,33.64581,-84.40578000000001,2025-04-10T22:01:25.000Z,2
26471451,168,33.64581,-84.40576,2025-04-10T22:01:26.000Z,2
26471451,240,33.64582,-84.40574,2025-04-10T22:01:27.000Z,2
26471451,58,33.64582,-84.40573,2025-04-10T22:01:28.000Z,2
26471451,129,33.64587,-84.40574,2025-04-10T22:01:29.000Z,2
26471451,205,33.64584,-84.40574,2025-04-10T22:01:30.000Z,2
26471451,24,33.64587,-84.40572,2025-04-10T22:01:31.000Z,2
26471451,99,33.64587,-84.40572,2025-04-10T22:01:32.000Z,2
26471451,174,33.64586,-84.40573,2025-04-10T22:01:33.000Z,2
26471451,247,33.64589,-84.40571,2025-04-10T22:01:34.000Z,2
26471451,66,33.64591,-84.4057,2025-04-10T22:01:35.000Z,2
26471451,143,33.64592,-84.40569,2025-04-10T22:01:36.000Z,2
26471451,216,33.64593,-84.40568,2025-04-10T22:01:37.000Z,2
26471451,31,33.64593,-84.40568,2025-04-10T22:01:38.000Z,2
26471451,105,33.64595,-84.40568,2025-04-10T22:01:39.000Z,2
26471451,178,33.64598,-84.40568,2025-04-10T22:01:40.000Z,2
26471451,249,33.64598,-84.40567,2025-04-10T22:01:41.000Z,2
26471451,64,33.64601,-84.40566,2025-04-10T22:01:42.000Z,2
26471451,139,33.64604,-84.40566,2025-04-10T22:01:43.000Z,2
26471451,220,33.64608,-84.40565,2025-04-10T22:01:44.000Z,2
26471451,33,33.64612,-84.40565,2025-04-10T22:01:45.000Z,2
26471451,104,33.64615,-84.40566,2025-04-10T22:01:46.000Z,2
26471451,176,33.64625,-84.40565,2025-04-10T22:01:47.000Z,2
26471451,254,33.64627,-84.40565,2025-04-10T22:01:48.000Z,2
26471451,80,33.64631,-84.40564,2025-04-10T22:01:49.000Z,2
26471451,153,33.64633,-84.40565,2025-04-10T22:01:50.000Z,2
26471451,220,33.64636,-84.40564,2025-04-10T22:01:51.000Z,2
26471451,45,33.64641,-84.40565,2025-04-10T22:01:52.000Z,2
26471451,127,33.64644,-84.40565,2025-04-10T22:01:53.000Z,2
26471451,199,33.64652,-84.40566,2025-04-10T22:01:54.000Z,2
26471451,18,33.64657,-84.40568,2025-04-10T22:01:55.000Z,2
26471451,89,33.64657,-84.40571,2025-04-10T22:01:56.000Z,2
26471451,206,33.64665,-84.40573,2025-04-10T22:01:57.000Z,2
26471451,213,33.64669,-84.40577,2025-04-10T22:01:58.000Z,2
26471451,25,33.64669,-84.40579,2025-04-10T22:01:59.000Z,2
26471451,96,33.64672,-84.40583,2025-04-10T22:02:00.000Z,2
26471451,168,33.64681,-84.40588,2025-04-10T22:02:01.000Z,2
26471451,238,33.64678,-84.4059,2025-04-10T22:02:02.000Z,2
26471451,56,33.64681,-84.40596,2025-04-10T22:02:03.000Z,2
26471451,124,33.64683,-84.40598,2025-04-10T22:02:04.000Z,2
26471451,192,33.64684,-84.40602,2025-04-10T22:02:05.000Z,2
26471451,9,33.64683,-84.40603,2025-04-10T22:02:06.000Z,2
26471451,83,33.64687,-84.40609,2025-04-10T22:02:07.000Z,2
26471451,149,33.64686,-84.40611,2025-04-10T22:02:08.000Z,2
26471451,219,33.64687,-84.40617,2025-04-10T22:02:09.000Z,2
26471451,31,33.64687,-84.40617,2025-04-10T22:02:10.000Z,2
26471451,102,33.64686,-84.40618,2025-04-10T22:02:11.000Z,2
26471451,171,33.64684,-84.4062,2025-04-10T22:02:12.000Z,2
26471451,235,33.64682,-84.40624,2025-04-10T22:02:13.000Z,2
26471451,43,33.64686,-84.40632,2025-04-10T22:02:14.000Z,2
26471451,110,33.64687,-84.40638,2025-04-10T22:02:15.000Z,2
26471451,177,33.64686,-84.40648,2025-04-10T22:02:16.000Z,2
26471451,240,33.64684,-84.40663,2025-04-10T22:02:17.000Z,2
26471451,46,33.64684,-84.4068,2025-04-10T22:02:18.000Z,2
26471451,109,33.64683,-84.40701,2025-04-10T22:02:19.000Z,2
26471451,179,33.64685,-84.40727,2025-04-10T22:02:20.000Z,2
26471451,247,33.64684,-84.40752,2025-04-10T22:02:21.000Z,2
26471451,61,33.64681,-84.40781,2025-04-10T22:02:22.000Z,2
26471451,125,33.6468,-84.40813,2025-04-10T22:02:23.000Z,2
26471451,195,33.64682,-84.40848,2025-04-10T22:02:24.000Z,2
26471451,5,33.64686,-84.40888,2025-04-10T22:02:25.000Z,2
26471451,75,33.64682,-84.40931,2025-04-10T22:02:26.000Z,2
26471451,141,33.64679,-84.40975,2025-04-10T22:02:27.000Z,2
26471451,207,33.64679,-84.41026,2025-04-10T22:02:28.000Z,2
26471451,15,33.6468,-84.41074,2025-04-10T22:02:29.000Z,2
26471451,81,33.64678,-84.41128,2025-04-10T22:02:30.000Z,2
26471451,147,33.64679,-84.41177,2025-04-10T22:02:31.000Z,2
26471451,216,33.64683,-84.41236,2025-04-10T22:02:32.000Z,2
26471451,32,33.64684,-84.41296,2025-04-10T22:02:33.000Z,2
26471451,144,33.64683,-84.41365,2025-04-10T22:02:34.000Z,2
26471451,149,33.64683,-84.41431,2025-04-10T22:02:35.000Z,2
26471451,221,33.64684,-84.41501,2025-04-10T22:02:36.000Z,2
26471451,34,33.64683,-84.4157,2025-04-10T22:02:37.000Z,2
26471451,107,33.64682,-84.41642,2025-04-10T22:02:38.000Z,2
26471451,177,33.64684,-84.41717,2025-04-10T22:02:39.000Z,2
26471451,251,33.6468,-84.41789,2025-04-10T22:02:40.000Z,2
26471451,123,33.64676,-84.41867,2025-04-10T22:02:41.000Z,2
26471451,132,33.64679,-84.4195,2025-04-10T22:02:42.000Z,2
26471451,205,33.64679,-84.42039,2025-04-10T22:02:43.000Z,2
26471451,23,33.64683,-84.42118,2025-04-10T22:02:44.000Z,2
26471451,95,33.64684,-84.42204,2025-04-10T22:02:45.000Z,2
26471451,233,33.64685,-84.42295,2025-04-10T22:02:46.000Z,2
26471451,45,33.64685,-84.42383,2025-04-10T22:02:47.000Z,2
26471451,115,33.64686,-84.42473,2025-04-10T22:02:48.000Z,2
26471451,129,33.64686,-84.42561,2025-04-10T22:02:49.000Z,2
26471451,201,33.64686,-84.42646,2025-04-10T22:02:50.000Z,2
26471451,17,33.64688,-84.42738,2025-04-10T22:02:51.000Z,2
26471451,93,33.64678,-84.42822,2025-04-10T22:02:52.000Z,2
26471451,166,33.64683,-84.42918,2025-04-10T22:02:53.000Z,2
26471451,242,33.64685,-84.43006,2025-04-10T22:02:54.000Z,2
26471451,60,33.64682,-84.43094,2025-04-10T22:02:55.000Z,2
26471451,190,33.64683,-84.43188,2025-04-10T22:02:56.000Z,2
26471451,4,33.64689,-84.43278,2025-04-10T22:02:57.000Z,2
26471451,13,33.64686,-84.43358,2025-04-10T22:02:58.000Z,2
26471451,150,33.6469,-84.43453,2025-04-10T22:02:59.000Z,2
26471451,217,33.64688,-84.43537,2025-04-10T22:03:00.000Z,2
26471451,221,33.64689,-84.43625,2025-04-10T22:03:01.000Z,2
26471451,37,33.64691,-84.43725,2025-04-10T22:03:02.000Z,2
26471451,112,33.6469,-84.43806,2025-04-10T22:03:03.000Z,2
26471451,179,33.64698,-84.43893,2025-04-10T22:03:04.000Z,2
26471451,53,33.64694,-84.43978,2025-04-10T22:03:05.000Z,2
26471451,120,33.64699,-84.44068,2025-04-10T22:03:06.000Z,2
26471451,188,33.64701,-84.44152,2025-04-10T22:03:07.000Z,2
26471451,254,33.64699,-84.44242,2025-04-10T22:03:08.000Z,2
26471451,67,33.64705,-84.44333,2025-04-10T22:03:09.000Z,2
26471451,138,33.64703,-84.44412,2025-04-10T22:03:10.000Z,2
26471451,210,33.64713,-84.44509,2025-04-10T22:03:11.000Z,2
26471451,29,33.6471,-84.44592,2025-04-10T22:03:12.000Z,2
26471451,95,33.64718,-84.44674,2025-04-10T22:03:13.000Z,2
26471451,111,33.64721,-84.44772,2025-04-10T22:03:14.000Z,2
26471451,184,33.6472,-84.44863,2025-04-10T22:03:15.000Z,2
26471451,253,33.64718,-84.44949,2025-04-10T22:03:16.000Z,2
26471451,67,33.64726,-84.45047,2025-04-10T22:03:17.000Z,2
26471451,136,33.64734,-84.4514,2025-04-10T22:03:18.000Z,2
26471451,207,33.64727,-84.45223,2025-04-10T22:03:19.000Z,2
26471451,25,33.64728,-84.45315,2025-04-10T22:03:20.000Z,2
26471451,96,33.64735,-84.45409,2025-04-10T22:03:21.000Z,2
26471451,160,33.64735,-84.45488,2025-04-10T22:03:22.000Z,2
26471451,224,33.64729,-84.45588,2025-04-10T22:03:23.000Z,2
26471451,37,33.64739,-84.45698,2025-04-10T22:03:24.000Z,2
26471451,105,33.64742,-84.45794,2025-04-10T22:03:25.000Z,2
26471451,175,33.64748,-84.459,2025-04-10T22:03:26.000Z,2
26471451,240,33.64754,-84.46003,2025-04-10T22:03:27.000Z,2
26471451,56,33.6476,-84.46104,2025-04-10T22:03:28.000Z,2
26471451,126,33.64769,-84.46208,2025-04-10T22:03:29.000Z,2
26471451,204,33.6478,-84.46318,2025-04-10T22:03:30.000Z,2
26471451,19,33.64798,-84.46425,2025-04-10T22:03:31.000Z,2
26471451,92,33.6481,-84.4652,2025-04-10T22:03:32.000Z,2
26471451,167,33.64831,-84.46623,2025-04-10T22:03:33.000Z,2
26471451,235,33.64855,-84.46736,2025-04-10T22:03:34.000Z,2
26471451,55,33.64882,-84.4684,2025-04-10T22:03:35.000Z,2
26471451,126,33.64913,-84.4695,2025-04-10T22:03:36.000Z,2
26471451,204,33.64947,-84.47057,2025-04-10T22:03:37.000Z,2
26471451,28,33.6498,-84.47166,2025-04-10T22:03:38.000Z,2
26471451,109,33.65012,-84.47269,2025-04-10T22:03:39.000Z,2
26471451,186,33.65048,-84.47373,2025-04-10T22:03:40.000Z,2
26471451,10,33.65089,-84.47486,2025-04-10T22:03:41.000Z,2
26471451,92,33.65133,-84.47599,2025-04-10T22:03:42.000Z,2
26471451,166,33.65174,-84.47707,2025-04-10T22:03:43.000Z,2
26471451,249,33.6522,-84.47818,2025-04-10T22:03:44.000Z,2
26471451,66,33.65262,-84.47923,2025-04-10T22:03:45.000Z,2
26471451,144,33.6531,-84.48031,2025-04-10T22:03:46.000Z,2
26471451,225,33.65354,-84.48142,2025-04-10T22:03:47.000Z,2
26471451,51,33.65402,-84.48254,2025-04-10T22:03:48.000Z,2
26471451,133,33.65449,-84.48365,2025-04-10T22:03:49.000Z,2
26471451,208,33.65497,-84.48481,2025-04-10T22:03:50.000Z,2
26471451,31,33.65544,-84.48593,2025-04-10T22:03:51.000Z,2
26471451,110,33.65583,-84.48705,2025-04-10T22:03:52.000Z,2
26471451,189,33.65634,-84.48829,2025-04-10T22:03:53.000Z,2
26471451,10,33.65678,-84.48945,2025-04-10T22:03:54.000Z,2
26471451,84,33.65728,-84.49062,2025-04-10T22:03:55.000Z,2
26471451,160,33.65777,-84.49183,2025-04-10T22:03:56.000Z,2
26471451,234,33.65828,-84.49306,2025-04-10T22:03:57.000Z,2
26471451,53,33.65878,-84.49425,2025-04-10T22:03:58.000Z,2
26471451,125,33.65931,-84.49546,2025-04-10T22:03:59.000Z,2
26471451,198,33.6598,-84.49665,2025-04-10T22:04:00.000Z,2
26471451,19,33.6603,-84.49777,2025-04-10T22:04:01.000Z,2
26471451,93,33.6608,-84.499,2025-04-10T22:04:02.000Z,2
26471451,163,33.66134,-84.50028,2025-04-10T22:04:03.000Z,2
26471451,236,33.66182,-84.50153,2025-04-10T22:04:04.000Z,2
26471451,54,33.66231,-84.50282,2025-04-10T22:04:05.000Z,2
26471451,120,33.66283,-84.50401,2025-04-10T22:04:06.000Z,2
26471451,191,33.66334,-84.50527,2025-04-10T22:04:07.000Z,2
26471451,4,33.663850000000004,-84.50652,2025-04-10T22:04:08.000Z,2
26471451,69,33.66434,-84.50781,2025-04-10T22:04:09.000Z,2
26471451,142,33.66485,-84.50911,2025-04-10T22:04:10.000Z,2
26471451,250,33.66536,-84.51038,2025-04-10T22:04:11.000Z,2
26471451,65,33.66587,-84.51166,2025-04-10T22:04:12.000Z,2
26471451,133,33.66638,-84.51293,2025-04-10T22:04:13.000Z,2
26471451,206,33.66688,-84.51421,2025-04-10T22:04:14.000Z,2
26471451,216,33.6675,-84.51583,2025-04-10T22:04:15.000Z,2
26471451,106,33.66802,-84.51718,2025-04-10T22:04:16.000Z,2
26471451,178,33.66855,-84.51852,2025-04-10T22:04:17.000Z,2
26471451,248,33.66907,-84.51987,2025-04-10T22:04:18.000Z,2
26471451,5,33.66956,-84.52129,2025-04-10T22:04:19.000Z,2
26471451,145,33.67009,-84.52266,2025-04-10T22:04:20.000Z,2
26471451,214,33.67061,-84.52404,2025-04-10T22:04:21.000Z,2
26471451,20,33.67114,-84.52542,2025-04-10T22:04:22.000Z,2
26471451,90,33.67166,-84.52679,2025-04-10T22:04:23.000Z,2
26471451,102,33.6721,-84.52786,2025-04-10T22:04:24.000Z,2
26471451,235,33.67262,-84.52922,2025-04-10T22:04:25.000Z,2
26471451,44,33.67313,-84.53057,2025-04-10T22:04:26.000Z,2
26471451,106,33.67365,-84.53193,2025-04-10T22:04:27.000Z,2
26471451,123,33.67415,-84.53313,2025-04-10T22:04:28.000Z,2
26471451,254,33.67466,-84.53446,2025-04-10T22:04:29.000Z,2
26471451,65,33.67518,-84.53579,2025-04-10T22:04:30.000Z,2
26471451,130,33.67569,-84.53712,2025-04-10T22:04:31.000Z,2
26471451,199,33.67621,-84.53845,2025-04-10T22:04:32.000Z,2
26471451,214,33.67663,-84.53974,2025-04-10T22:04:33.000Z,2
26471451,92,33.67714,-84.54107,2025-04-10T22:04:34.000Z,2
26471451,157,33.67765,-84.5424,2025-04-10T22:04:35.000Z,2
26471451,225,33.67816,-84.54373,2025-04-10T22:04:36.000Z,2
26471451,42,33.67867,-84.54506,2025-04-10T22:04:37.000Z,2
